# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 275         5.873       52.056      48.20       Deelen      
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  275,20200102,   16,  180,   50,   40,   80,   30,     ,   27,    0,    1,    0,    0,10225,   27,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20200102,   17,  170,   40,   50,   70,   37,     ,   35,    0,    0,    0,    0,10222,   50,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20200102,   18,  180,   50,   50,   80,   44,   19,   38,    0,    0,    0,    0,10220,   58,    8,   96,   10,    7,    0,    0,    0,    0,    0
  275,20200102,   19,  180,   50,   40,   70,   47,     ,   42,    0,    0,    0,    0,10213,   59,    8,   96,   10,    7,    0,    0,    0,    0,    0
  275,20200102,   20,  180,   50,   60,  100,   52,     ,   45,    0,    0,    0,    0,10209,   64,    8,   95,     ,    5,    0,    0,    0,    0,    0
  275,20200102,   21,  180,   50,   50,   90,   54,     ,   48,    0,    0,    0,    0,10202,   65,    8,   95,     ,    5,    0,    0,    0,    0,    0
  275,20200102,   22,  190,   50,   50,   90,   58,     ,   49,    0,    0,    0,    0,10201,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  275,20200102,   23,  190,   60,   50,   90,   61,     ,   51,    0,    0,    0,    0,10195,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  275,20200102,   24,  200,   60,   60,   90,   66,   41,   55,    0,    0,    0,    0,10184,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  275,20200103,    1,  200,   60,   60,  100,   73,     ,   59,    0,    0,    0,    0,10178,   68,    8,   90,     ,    5,    0,    0,    0,    0,    0
  275,20200103,    2,  200,   70,   60,  110,   76,     ,   60,    0,    0,    0,    0,10175,   69,    8,   89,     ,    5,    0,    0,    0,    0,    0
  275,20200103,    3,  190,   70,   70,  120,   78,     ,   62,    0,    0,    0,    0,10168,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  275,20200103,    4,  200,   60,   60,  100,   78,     ,   65,    0,    0,    0,    0,10162,   60,    8,   91,     ,    5,    0,    0,    0,    0,    0
  275,20200103,    5,  200,   60,   60,   90,   80,     ,   68,    0,    0,    0,    0,10155,   61,    8,   91,     ,    5,    0,    0,    0,    0,    0
  275,20200103,    6,  200,   60,   60,  100,   81,   62,   69,    0,    0,    0,    0,10155,   57,    8,   92,   10,    7,    0,    0,    0,    0,    0
  275,20200103,    7,  200,   60,   70,  100,   80,     ,   76,    0,    0,    7,    3,10151,   48,    8,   97,   51,    7,    0,    1,    0,    0,    0
  275,20200103,    8,  200,   60,   70,  100,   81,     ,   75,    0,    0,    0,   -1,10152,   58,    8,   95,   22,    7,    0,    1,    0,    0,    0
  275,20200103,    9,  200,   60,   60,   90,   85,     ,   74,    0,    2,    0,    0,10150,   64,    8,   92,    2,    7,    0,    0,    0,    0,    0
  275,20200103,   10,  200,   70,   70,  110,   87,     ,   80,    0,    8,    0,   -1,10148,   59,    8,   95,   51,    7,    0,    1,    0,    0,    0
  275,20200103,   11,  220,   70,   70,  110,   89,     ,   87,    0,   10,    8,    4,10143,   26,    8,   98,   53,    7,    0,    1,    0,    0,    0
  275,20200103,   12,  220,   70,   70,  110,   91,   75,   88,    0,   13,    6,    3,10137,   27,    8,   98,   58,    7,    0,    1,    0,    0,    0
  275,20200103,   13,  230,   70,   80,  120,   94,     ,   89,    0,    8,    9,    9,10133,   35,    8,   97,   62,    7,    0,    1,    0,    0,    0
  275,20200103,   14,  260,   70,   50,  130,   95,     ,   90,    0,    9,   10,    9,10146,   60,    8,   97,   61,    7,    0,    1,    0,    0,    0
  275,20200103,   15,  270,   40,   50,   90,   95,     ,   91,    0,    6,   10,    6,10158,   57,    8,   97,   61,    7,    0,    1,    0,    0,    0
  275,20200103,   16,  320,   70,   80,  130,   69,     ,   65,    0,    1,    3,    1,10186,   59,    8,   97,   51,    7,    0,    1,    0,    0,    0
  275,20200103,   17,  310,   70,   50,  130,   62,     ,   56,    0,    0,    5,    3,10208,   60,    8,   96,   23,    7,    0,    1,    0,    0,    0
  275,20200103,   18,  310,   40,   30,   60,   61,   57,   53,    0,    0,    0,    0,10224,   59,    8,   94,   10,    7,    0,    0,    0,    0,    0
  275,20200103,   19,  310,   30,   40,   80,   58,     ,   43,    0,    0,    3,    1,10242,   56,    7,   89,   58,    7,    0,    1,    0,    0,    0
  275,20200103,   20,  250,   30,   20,   70,   36,     ,   30,    0,    0,    1,    1,10251,   61,    3,   95,   23,    7,    0,    1,    0,    0,    0
  275,20200103,   21,  250,   30,   20,   50,   25,     ,   21,    0,    0,    0,    0,10261,   59,    2,   97,   10,    7,    0,    0,    0,    0,    0
  275,20200103,   22,  260,   30,   30,   40,   27,     ,   19,    0,    0,    0,    0,10270,   61,    1,   94,     ,    5,    0,    0,    0,    0,    0
  275,20200103,   23,  240,   30,   30,   50,   19,     ,   16,    0,    0,    0,    0,10276,   62,    6,   97,     ,    5,    0,    0,    0,    0,    0
  275,20200103,   24,  230,   30,   30,   60,   17,    3,   14,    0,    0,    0,    0,10274,   59,    6,   98,   10,    7,    0,    0,    0,    0,    0
  275,20200104,    1,  230,   30,   30,   50,   15,     ,   12,    0,    0,    0,    0,10273,   58,    6,   98,   10,    7,    0,    0,    0,    0,    0
  275,20200104,    2,  240,   30,   30,   50,   25,     ,   22,    0,    0,    0,    0,10275,   59,    7,   97,   10,    7,    0,    0,    0,    0,    0
  275,20200104,    3,  230,   40,   40,   60,   38,     ,   33,    0,    0,    0,    0,10274,   59,    8,   96,   10,    7,    0,    0,    0,    0,    0
  275,20200104,    4,  240,   40,   40,   60,   40,     ,   35,    0,    0,    0,    0,10275,   59,    8,   96,   10,    7,    0,    0,    0,    0,    0
  275,20200104,    5,  240,   40,   40,   70,   38,     ,   34,    0,    0,    0,    0,10276,   60,    8,   96,     ,    5,    0,    0,    0,    0,    0
  275,20200104,    6,  240,   40,   40,   70,   41,    0,   36,    0,    0,    0,    0,10273,   60,    8,   96,     ,    5,    0,    0,    0,    0,    0
  275,20200104,    7,  240,   50,   50,   80,   39,     ,   35,    0,    0,    0,    0,10277,   58,    6,   97,   10,    7,    0,    0,    0,    0,    0
  275,20200104,    8,  240,   50,   50,   80,   44,     ,   39,    0,    0,    0,    0,10277,   60,    8,   96,     ,    5,    0,    0,    0,    0,    0
  275,20200104,    9,  240,   50,   50,   80,   55,     ,   46,    0,    8,    0,    0,10278,   62,    8,   94,     ,    5,    0,    0,    0,    0,    0
  275,20200104,   10,  240,   50,   50,  100,   61,     ,   51,    0,   15,    0,    0,10283,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  275,20200104,   11,  240,   50,   50,   80,   63,     ,   52,    0,   19,    0,    0,10279,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  275,20200104,   12,  260,   50,   60,   90,   72,   33,   51,    0,   11,    0,   -1,10282,   67,    8,   86,   51,    7,    0,    1,    0,    0,    0
  275,20200104,   13,  270,   50,   50,   90,   73,     ,   51,    0,    7,    0,   -1,10284,   68,    8,   86,   22,    7,    0,    1,    0,    0,    0
  275,20200104,   14,  270,   50,   50,   90,   68,     ,   59,    0,    6,    5,    1,10283,   48,    8,   93,   52,    7,    0,    1,    0,    0,    0
  275,20200104,   15,  260,   50,   50,   80,   67,     ,   61,    0,    3,    6,    1,10287,   59,    8,   96,   22,    7,    0,    1,    0,    0,    0
  275,20200104,   16,  260,   40,   40,   80,   67,     ,   64,    0,    1,    3,    1,10293,   50,    8,   97,   51,    7,    0,    1,    0,    0,    0
  275,20200104,   17,  280,   40,   30,   80,   69,     ,   65,    0,    0,    5,    2,10302,   56,    8,   97,   81,    7,    0,    1,    0,    0,    0
  275,20200104,   18,  270,   40,   40,   70,   69,   65,   66,    0,    0,    2,    1,10307,   48,    8,   97,   81,    7,    0,    1,    0,    0,    0
  275,20200104,   19,  260,   40,   50,   70,   69,     ,   67,    0,    0,    4,    1,10314,   31,    8,   98,   52,    7,    0,    1,    0,    0,    0
  275,20200104,   20,  320,   30,   30,   70,   68,     ,   65,    0,    0,    9,    9,10322,   34,    8,   98,   53,    7,    0,    1,    0,    0,    0
  275,20200104,   21,  310,   20,   10,   40,   66,     ,   63,    0,    0,    7,    2,10327,   26,    8,   98,   52,    7,    0,    1,    0,    0,    0
  275,20200104,   22,  270,   10,   10,   30,   63,     ,   60,    0,    0,    5,    5,10330,   18,    8,   98,   58,    7,    0,    1,    0,    0,    0
  275,20200104,   23,  270,   20,   30,   40,   66,     ,   63,    0,    0,    4,    3,10333,   35,    8,   98,   23,    7,    0,    1,    0,    0,    0
  275,20200104,   24,  270,   20,   20,   40,   65,   60,   62,    0,    0,    0,   -1,10337,   32,    8,   98,   81,    7,    0,    1,    0,    0,    0
  275,20200105,    1,  270,   20,   10,   40,   64,     ,   61,    0,    0,   10,    5,10337,   25,    8,   98,   53,    7,    0,    1,    0,    0,    0
  275,20200105,    2,  220,   20,   20,   50,   63,     ,   60,    0,    0,    2,    1,10340,   36,    8,   98,   22,    7,    0,    1,    0,    0,    0
  275,20200105,    3,  210,   20,   30,   30,   63,     ,   60,    0,    0,    0,    0,10343,   26,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20200105,    4,  220,   30,   30,   40,   61,     ,   58,    0,    0,    0,    0,10342,   26,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20200105,    5,  220,   30,   40,   50,   61,     ,   58,    0,    0,    0,    0,10339,   16,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20200105,    6,  220,   30,   30,   40,   61,   58,   58,    0,    0,    0,    0,10342,   22,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20200105,    7,  220,   30,   30,   50,   61,     ,   58,    0,    0,    0,    0,10340,   24,    8,   98,   10,    7,    0,    0,    0,    0,    0
