# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 310         3.596       51.442      8.00        Vlissingen  
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  310,20200102,   16,  200,   80,   80,  100,   58,     ,   50,    0,    3,    0,    0,10215,   58,    8,   94,   10,    7,    0,    0,    0,    0,    0
  310,20200102,   17,  200,   80,   80,  100,   61,     ,   52,    0,    0,    0,   -1,10212,   58,    8,   94,   22,    7,    0,    1,    0,    0,    0
  310,20200102,   18,  190,   80,   80,  100,   64,   49,   56,    0,    0,    0,    0,10206,   57,    8,   94,   10,    7,    0,    0,    0,    0,    0
  310,20200102,   19,  190,   90,   80,  120,   68,     ,   58,    0,    0,    0,    0,10202,   58,    8,   93,   10,    7,    0,    0,    0,    0,    0
  310,20200102,   20,  200,   90,   90,  110,   73,     ,   60,    0,    0,    0,    0,10197,   59,    8,   91,   10,    7,    0,    0,    0,    0,    0
  310,20200102,   21,  200,   90,   90,  110,   75,     ,   63,    0,    0,    0,    0,10191,   59,    8,   91,   10,    7,    0,    0,    0,    0,    0
  310,20200102,   22,  200,  100,  100,  140,   80,     ,   63,    0,    0,    0,    0,10191,   63,    8,   89,     ,    5,    0,    0,    0,    0,    0
  310,20200102,   23,  210,   90,   90,  120,   83,     ,   63,    0,    0,    0,    0,10188,   69,    8,   87,     ,    5,    0,    0,    0,    0,    0
  310,20200102,   24,  210,  100,  110,  130,   85,   62,   65,    0,    0,    0,    0,10179,   67,    8,   87,     ,    5,    0,    0,    0,    0,    0
  310,20200103,    1,  210,  110,  100,  150,   85,     ,   66,    0,    0,    0,    0,10171,   64,    8,   88,     ,    5,    0,    0,    0,    0,    0
  310,20200103,    2,  220,  110,  110,  140,   88,     ,   66,    0,    0,    0,    0,10166,   68,    8,   86,     ,    5,    0,    0,    0,    0,    0
  310,20200103,    3,  210,  100,  110,  140,   89,     ,   67,    0,    0,    0,    0,10161,   68,    8,   86,     ,    5,    0,    0,    0,    0,    0
  310,20200103,    4,  210,  100,  100,  130,   89,     ,   67,    0,    0,    0,    0,10157,   69,    8,   86,     ,    5,    0,    0,    0,    0,    0
  310,20200103,    5,  220,   90,  100,  120,   89,     ,   67,    0,    0,    0,    0,10156,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  310,20200103,    6,  220,  100,  110,  130,   88,   81,   68,    0,    0,    0,   -1,10150,   63,    8,   87,   57,    7,    0,    1,    0,    0,    0
  310,20200103,    7,  220,  110,  110,  140,   87,     ,   74,    0,    0,    4,    1,10152,   62,    8,   91,   23,    7,    0,    1,    0,    0,    0
  310,20200103,    8,  230,  110,  100,  150,   86,     ,   79,    0,    0,    0,   -1,10151,   59,    8,   94,   23,    7,    0,    1,    0,    0,    0
  310,20200103,    9,  240,  100,  100,  140,   90,     ,   84,    0,    5,    5,    3,10152,   30,    8,   96,   52,    7,    0,    1,    0,    0,    0
  310,20200103,   10,  250,  110,  120,  160,   96,     ,   82,    0,    8,    6,    3,10156,   61,    8,   91,   23,    7,    0,    1,    0,    0,    0
  310,20200103,   11,  250,  130,  130,  160,   93,     ,   84,    2,   39,    0,    0,10158,   56,    8,   94,   10,    7,    0,    0,    0,    0,    0
  310,20200103,   12,  260,  120,  120,  150,   88,   80,   82,    0,   33,    0,   -1,10162,   31,    8,   96,   81,    7,    0,    1,    0,    0,    0
  310,20200103,   13,  270,  110,  100,  140,   87,     ,   84,    0,   21,    0,   -1,10168,   27,    8,   97,   81,    7,    0,    1,    0,    0,    0
  310,20200103,   14,  330,   90,  100,  150,   90,     ,   85,    0,   15,    5,    3,10183,   63,    8,   96,   23,    7,    0,    1,    0,    0,    0
  310,20200103,   15,  350,   90,   80,  170,   81,     ,   63,    3,   15,    0,    0,10205,   63,    8,   88,    2,    7,    0,    0,    0,    0,    0
  310,20200103,   16,  350,   70,   60,  130,   81,     ,   53,    2,    4,    0,    0,10226,   61,    8,   82,     ,    5,    0,    0,    0,    0,    0
  310,20200103,   17,  340,   60,   60,  100,   83,     ,   34,    0,    0,    0,    0,10244,   64,    8,   71,     ,    5,    0,    0,    0,    0,    0
  310,20200103,   18,  320,   60,   50,   90,   72,   60,   41,    0,    0,    0,    0,10256,   61,    4,   80,    1,    7,    0,    0,    0,    0,    0
  310,20200103,   19,  320,   50,   50,   80,   71,     ,   41,    0,    0,    0,    0,10270,   65,    7,   81,     ,    5,    0,    0,    0,    0,    0
  310,20200103,   20,  310,   50,   40,   80,   70,     ,   40,    0,    0,    0,    0,10280,   66,    7,   81,     ,    5,    0,    0,    0,    0,    0
  310,20200103,   21,  300,   50,   60,   90,   70,     ,   36,    0,    0,    0,    0,10284,   65,    8,   79,     ,    5,    0,    0,    0,    0,    0
  310,20200103,   22,  310,   60,   40,   90,   68,     ,   29,    0,    0,    0,    0,10293,   65,    8,   76,     ,    5,    0,    0,    0,    0,    0
  310,20200103,   23,  300,   50,   50,   90,   73,     ,   34,    0,    0,    0,    0,10296,   66,    8,   76,     ,    5,    0,    0,    0,    0,    0
  310,20200103,   24,  290,   50,   50,   80,   72,   55,   40,    0,    0,    0,    0,10295,   65,    8,   79,     ,    5,    0,    0,    0,    0,    0
  310,20200104,    1,  290,   50,   60,   90,   75,     ,   39,    0,    0,    0,    0,10303,   66,    8,   78,     ,    5,    0,    0,    0,    0,    0
  310,20200104,    2,  290,   60,   50,   90,   70,     ,   39,    0,    0,    0,    0,10298,   64,    8,   80,     ,    5,    0,    0,    0,    0,    0
  310,20200104,    3,  290,   60,   50,   90,   69,     ,   41,    0,    0,    0,    0,10302,   64,    8,   82,     ,    5,    0,    0,    0,    0,    0
  310,20200104,    4,  280,   50,   50,   80,   68,     ,   45,    0,    0,    0,    0,10302,   62,    8,   85,     ,    5,    0,    0,    0,    0,    0
  310,20200104,    5,  280,   60,   60,   80,   68,     ,   46,    0,    0,    0,    0,10303,   61,    5,   86,     ,    5,    0,    0,    0,    0,    0
  310,20200104,    6,  280,   50,   50,   80,   70,   56,   41,    0,    0,    0,    0,10304,   64,    7,   81,     ,    5,    0,    0,    0,    0,    0
  310,20200104,    7,  250,   70,   70,  110,   59,     ,   45,    0,    0,    0,    0,10308,   60,    8,   90,     ,    5,    0,    0,    0,    0,    0
  310,20200104,    8,  240,   80,   70,   90,   58,     ,   48,    0,    0,    0,    0,10309,   60,    8,   92,     ,    5,    0,    0,    0,    0,    0
  310,20200104,    9,  240,   80,   80,  100,   56,     ,   44,    5,   15,    0,    0,10307,   61,    3,   92,     ,    5,    0,    0,    0,    0,    0
  310,20200104,   10,  280,   70,   80,  110,   78,     ,   52,   10,   48,    0,    0,10310,   62,    0,   83,     ,    5,    0,    0,    0,    0,    0
  310,20200104,   11,  280,   80,   80,  120,   81,     ,   52,   10,   75,    0,    0,10310,   63,    0,   81,     ,    5,    0,    0,    0,    0,    0
  310,20200104,   12,  290,   80,   80,  140,   80,   48,   43,    5,   69,    0,    0,10313,   63,    7,   77,     ,    5,    0,    0,    0,    0,    0
  310,20200104,   13,  280,   80,   90,  120,   76,     ,   49,    0,   30,    0,    0,10312,   64,    7,   82,     ,    5,    0,    0,    0,    0,    0
  310,20200104,   14,  290,   70,   60,  110,   78,     ,   50,    0,   29,    0,    0,10318,   67,    8,   82,     ,    5,    0,    0,    0,    0,    0
  310,20200104,   15,  290,   70,   60,  110,   80,     ,   47,    0,    9,    0,    0,10321,   70,    8,   79,     ,    5,    0,    0,    0,    0,    0
  310,20200104,   16,  290,   60,   70,  100,   78,     ,   49,    0,    3,    0,    0,10324,   69,    8,   81,     ,    5,    0,    0,    0,    0,    0
  310,20200104,   17,  290,   70,   60,  100,   80,     ,   49,    0,    0,    0,    0,10329,   70,    8,   80,     ,    5,    0,    0,    0,    0,    0
  310,20200104,   18,  300,   50,   50,   90,   78,   71,   52,    0,    0,    0,    0,10336,   67,    8,   83,     ,    5,    0,    0,    0,    0,    0
  310,20200104,   19,  310,   50,   40,   80,   82,     ,   52,    0,    0,    0,    0,10338,   65,    8,   81,     ,    5,    0,    0,    0,    0,    0
  310,20200104,   20,  300,   40,   50,   70,   81,     ,   53,    0,    0,    0,    0,10339,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  310,20200104,   21,  300,   40,   40,   70,   81,     ,   53,    0,    0,    0,    0,10345,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  310,20200104,   22,  290,   40,   30,   80,   78,     ,   54,    0,    0,    0,    0,10347,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  310,20200104,   23,  270,   30,   30,   50,   75,     ,   56,    0,    0,    0,    0,10349,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  310,20200104,   24,  260,   30,   40,   50,   73,   69,   59,    0,    0,    0,    0,10348,   63,    8,   90,     ,    5,    0,    0,    0,    0,    0
  310,20200105,    1,  240,   30,   40,   40,   70,     ,   58,    0,    0,    0,    0,10348,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  310,20200105,    2,  240,   50,   50,   60,   70,     ,   59,    0,    0,    0,    0,10347,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  310,20200105,    3,  240,   50,   50,   60,   70,     ,   58,    0,    0,    0,    0,10351,   64,    8,   91,     ,    5,    0,    0,    0,    0,    0
  310,20200105,    4,  240,   50,   50,   60,   69,     ,   56,    0,    0,    0,    0,10350,   63,    8,   91,     ,    5,    0,    0,    0,    0,    0
  310,20200105,    5,  220,   50,   50,   60,   66,     ,   54,    0,    0,    0,    0,10347,   62,    8,   91,     ,    5,    0,    0,    0,    0,    0
  310,20200105,    6,  230,   50,   50,   60,   65,   62,   53,    0,    0,    0,    0,10346,   63,    8,   92,     ,    5,    0,    0,    0,    0,    0
  310,20200105,    7,  220,   50,   50,   70,   65,     ,   53,    0,    0,    0,    0,10347,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  310,20200105,    8,  230,   50,   50,   70,   65,     ,   49,    0,    0,    0,    0,10348,   69,    8,   89,     ,    5,    0,    0,    0,    0,    0
